respID,qID,altID,obsID,profileID,arrested_low,arrested_high,arrested_bus,raise,audits,trainings,protections_report,mandatory_report,cs_exam,gov_purchases
PVn6YV,1,1,7051,858,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
PVn6YV,1,2,7051,275,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
PVn6YV,2,1,7052,748,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
PVn6YV,2,2,7052,400,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
PVn6YV,3,1,7053,480,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
PVn6YV,3,2,7053,171,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
PVn6YV,4,1,7054,870,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
PVn6YV,4,2,7054,675,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
PVn6YV,5,1,7055,303,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
PVn6YV,5,2,7055,954,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
