respID,qID,altID,obsID,profileID,arrested_low,arrested_high,arrested_bus,raise,audits,trainings,protections_report,mandatory_report,cs_exam,gov_purchases
rBaEWB,1,1,2706,475,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
rBaEWB,1,2,2706,622,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Այո, անցկացրել է քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
rBaEWB,2,1,2707,170,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
rBaEWB,2,2,2707,274,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
rBaEWB,3,1,2708,993,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
rBaEWB,3,2,2708,880,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
rBaEWB,4,1,2709,36,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Այո, անցկացրել է քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
rBaEWB,4,2,2709,256,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
rBaEWB,5,1,2710,838,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
rBaEWB,5,2,2710,80,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Այո, անցկացրել է քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
