respID,qID,altID,obsID,profileID,arrested_low,arrested_high,arrested_bus,raise,audits,trainings,protections_report,mandatory_report,cs_exam,gov_purchases
7y0aeB,1,1,1086,261,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
7y0aeB,1,2,1086,427,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
7y0aeB,2,1,1087,705,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
7y0aeB,2,2,1087,250,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
7y0aeB,3,1,1088,746,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
7y0aeB,3,2,1088,131,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Այո, անցկացրել է քննություն","Այո, ստեղծել է գնումների առցանց հարթակ"
7y0aeB,4,1,1089,857,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
7y0aeB,4,2,1089,1007,"Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
7y0aeB,5,1,1090,950,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Ոչ, չի ձերբակալել բազմաթիվ ղեկավարների","Այո, բարձրացրել է աշխատավարձերը","Ոչ, չի իրականացրել ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Ոչ, չի պահանջել հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
7y0aeB,5,2,1090,778,"Ոչ, չի ձերբակալել բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ պաշտոնյաների","Այո, ձերբակալել է բազմաթիվ ղեկավարների","Ոչ, չի բարձրացրել աշխատավարձերը","Այո, իրականացրել է ստուգումներ/աուդիտ","Այո, ներդրել է դասընթացեր","Այո, բարելավել է պաշտպանությունը","Այո, պահանջել է հայտարարագրում","Ոչ, չի անցկացրել քննություն","Ոչ, չի ստեղծել գնումների առցանց հարթակ"
