attribute,attribute_label,level,level_numerical,image
type,___________ ______,_________ ______ _ ________,type1,corruption1.jpg
type,___________ ______,_________ ___ _ ______/________ _ _______,type2,corruption2.jpg
type,___________ ______,_________ ________ __________ _ __________,type3,corruption3.jpg
type,___________ ______,_________ __________ _____________ _ _____ ________ __________,type4,corruption4.jpg
type,___________ ______,_________ ___________ _ ________ ___________ __ _______ _____,type5,corruption5.jpg
sector,__________ _________ ______,________________,sector1,sector1.jpg
sector,__________ _________ ______,__________,sector2,sector2.jpg
sector,__________ _________ ______,________ _________,sector3,sector3.jpg
sector,__________ _________ ______,__________,sector4,sector4.jpg
sector,__________ _________ ______,__________ (__),sector5,sector5.jpg
sector,__________ _________ ______,________ ______,sector6,sector6.jpg
official_rank,__________ ________,____ ______ _________ ________,official_rank1,official_rank1.jpg
official_rank,__________ ________,_____ ______ _________ ________,official_rank2,official_rank2.jpg
size_corrupt,___________ ____,____ ______,size_corrupt1,size_corrupt1.jpg
size_corrupt,___________ ____,___ ______,size_corrupt2,size_corrupt2.jpg
official_use,___ ________ _ _________ ___________ _______ _______,_______ _______ ________ ___________ _____,official_use1,official_use1.jpg
official_use,___ ________ _ _________ ___________ _______ _______,_______ _______ _________ ____________ ___ __________________ _____,official_use2,official_use2.jpg
act_alone,______ _________ _______ _ _______,_______ _______ ____ _ ______,act_alone1,act_alone1.jpg
act_alone,______ _________ _______ _ _______,______ _ _______ _______ ____________ ____________ ___,act_alone2,act_alone2.jpg
act_alone,______ _________ _______ _ _______,______ _ _______ _______ ______ _____ ______ _________ ____________ ___,act_alone3,act_alone3.jpg
official_gender,__________ ____,______,official_gender1,official_gender1.jpg
official_gender,__________ ____,______,official_gender2,official_gender2.jpg
