respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
n2Pjjy,1,1,3596,345,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
n2Pjjy,1,2,3596,377,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Դատարաններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
n2Pjjy,2,1,3597,58,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Արական
n2Pjjy,2,2,3597,1258,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
n2Pjjy,3,1,3598,1336,Պաշտոնյան կաշառք է վերցնում,Դատարաններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
n2Pjjy,3,2,3598,1064,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
n2Pjjy,4,1,3599,557,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Դատարաններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
n2Pjjy,4,2,3599,728,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Կրթություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Իգական
n2Pjjy,5,1,3600,693,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Առողջապահություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
n2Pjjy,5,2,3600,658,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
