respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
3VMlg2,1,1,4916,145,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Խորհրդարան (ԱԺ),Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
3VMlg2,1,2,4916,901,Պաշտոնյան կաշառք է վերցնում,Առողջապահություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
3VMlg2,2,1,4917,379,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Դատարաններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
3VMlg2,2,2,4917,1041,Պաշտոնյան կաշառք է վերցնում,Խորհրդարան (ԱԺ),Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
3VMlg2,3,1,4918,1338,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Դատարաններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
3VMlg2,3,2,4918,196,Պաշտոնյան կաշառք է վերցնում,Դատարաններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
3VMlg2,4,1,4919,1422,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
3VMlg2,4,2,4919,300,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
3VMlg2,5,1,4920,1221,Պաշտոնյան կաշառք է վերցնում,Խորհրդարան (ԱԺ),Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
3VMlg2,5,2,4920,495,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Իրավապահ մարմիններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
