respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
rBaRW2,1,1,2926,1362,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
rBaRW2,1,2,2926,332,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Առողջապահություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
rBaRW2,2,1,2927,826,Պաշտոնյան կաշառք է վերցնում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Իգական
rBaRW2,2,2,2927,1189,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
rBaRW2,3,1,2928,219,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Կրթություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
rBaRW2,3,2,2928,1408,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
rBaRW2,4,1,2929,1144,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Առողջապահություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
rBaRW2,4,2,2929,140,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Դատարաններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
rBaRW2,5,1,2930,686,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
rBaRW2,5,2,2930,1288,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
