respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
gB5WnV,1,1,5766,46,Պաշտոնյան կաշառք է վերցնում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Արական
gB5WnV,1,2,5766,612,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Իրավապահ մարմիններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
gB5WnV,2,1,5767,685,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Խորհրդարան (ԱԺ),Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
gB5WnV,2,2,5767,1006,Պաշտոնյան կաշառք է վերցնում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
gB5WnV,3,1,5768,53,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Խորհրդարան (ԱԺ),Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Արական
gB5WnV,3,2,5768,656,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
gB5WnV,4,1,5769,905,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Առողջապահություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
gB5WnV,4,2,5769,1022,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Առողջապահություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
gB5WnV,5,1,5770,285,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
gB5WnV,5,2,5770,855,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Իրավապահ մարմիններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
