respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
32kDPV,1,1,7461,932,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Առողջապահություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
32kDPV,1,2,7461,1184,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
32kDPV,2,1,7462,237,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
32kDPV,2,2,7462,1124,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
32kDPV,3,1,7463,354,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Խորհրդարան (ԱԺ),Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
32kDPV,3,2,7463,702,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
32kDPV,4,1,7464,756,Պաշտոնյան կաշառք է վերցնում,Կրթություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Իգական
32kDPV,4,2,7464,1229,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
32kDPV,5,1,7465,627,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
32kDPV,5,2,7465,656,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
