respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
OyAany,1,1,3801,266,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
OyAany,1,2,3801,1016,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
OyAany,2,1,3802,356,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
OyAany,2,2,3802,1074,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Խորհրդարան (ԱԺ),Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
OyAany,3,1,3803,1395,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Իրավապահ մարմիններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
OyAany,3,2,3803,950,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
OyAany,4,1,3804,792,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Իրավապահ մարմիններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Իգական
OyAany,4,2,3804,877,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Կրթություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
OyAany,5,1,3805,466,Պաշտոնյան կաշառք է վերցնում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
OyAany,5,2,3805,1269,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Կրթություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
