respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
ZyxwXV,1,1,526,724,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Առողջապահություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Իգական
ZyxwXV,1,2,526,1127,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
ZyxwXV,2,1,527,448,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
ZyxwXV,2,2,527,108,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Արական
ZyxwXV,3,1,528,1255,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Խորհրդարան (ԱԺ),Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
ZyxwXV,3,2,528,1251,Պաշտոնյան կաշառք է վերցնում,Խորհրդարան (ԱԺ),Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
ZyxwXV,4,1,529,984,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Խորհրդարան (ԱԺ),Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
ZyxwXV,4,2,529,1068,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
ZyxwXV,5,1,530,965,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Առողջապահություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
ZyxwXV,5,2,530,1242,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
