respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
a2m1R2,1,1,4351,1352,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Առողջապահություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
a2m1R2,1,2,4351,928,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
a2m1R2,2,1,4352,568,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Արական
a2m1R2,2,2,4352,1050,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
a2m1R2,3,1,4353,145,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Խորհրդարան (ԱԺ),Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
a2m1R2,3,2,4353,290,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
a2m1R2,4,1,4354,1207,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Կրթություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
a2m1R2,4,2,4354,450,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Արական
a2m1R2,5,1,4355,1406,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
a2m1R2,5,2,4355,730,Պաշտոնյան օգտագործում է հանրային ռեսուրսները իր բիզնեսի օգտին,Կրթություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Իգական
