respID,qID,altID,obsID,profileID,type,sector,official_rank,size_corrupt,official_use,act_alone,official_gender
b2QZKV,1,1,4411,1074,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Խորհրդարան (ԱԺ),Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
b2QZKV,1,2,4411,67,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Կրթություն,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Արական
b2QZKV,2,1,4412,1356,Պաշտոնյան կաշառք է վերցնում,Կրթություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
b2QZKV,2,2,4412,861,Պաշտոնյան կաշառք է վերցնում,Խորհրդարան (ԱԺ),Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Իգական
b2QZKV,3,1,4413,56,Պաշտոնյան կաշառք է վերցնում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Արական
b2QZKV,3,2,4413,777,Պաշտոնյան փայ է մտնում/ատկատներ է ստանում,Հարկային մարմին,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Ստացված կաշառքը իրեն է պահում,Իգական
b2QZKV,4,1,4414,228,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Դատարաններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Մեծ գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
b2QZKV,4,2,4414,1091,Պաշտոնյան կաշառք է վերցնում,Իրավապահ մարմիններ,Ցածր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Կիսում է ստացված կաշառքը նույնաստիճան պաշտոնյաների հետ,Իգական
b2QZKV,5,1,4415,1244,Պաշտոնյան կոռուպցիոն լավություններ է անում ընտանիքի անդամներին,Իրավապահ մարմիններ,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում անձնական օգտագործման համար,Կիսում է ստացված կաշառքը իրենից բարձր պաշտոն զբաղեցնող պաշտոնյաների հետ,Իգական
b2QZKV,5,2,4415,158,Պաշտոնյան հանրային ռեսուրսներ է յուրացնում,Կրթություն,Բարձր պաշտոն զբաղեցնող պաշտոնյա,Փոքր գումար,Գումարի ստացում քաղաքական թեկնածուների կամ կուսակցությունների համար,Ստացված կաշառքը իրեն է պահում,Արական
